"id","t","x","y","label"
"3793","220204000-3",2021-11-16 12:21:46,550658.684229295,6426086.73103863,"02-fishing"
"3794","220204000-3",2021-11-16 12:21:57,550671.157678916,6426092.12235713,"02-fishing"
"3795","220204000-3",2021-11-16 12:22:07,550683.825483674,6426096.18003844,"02-fishing"
"3796","220204000-3",2021-11-16 12:22:17,550696.363668369,6426101.12687718,"02-fishing"
"3797","220204000-3",2021-11-16 12:22:26,550707.786453478,6426105.39153543,"02-fishing"
"3798","220204000-3",2021-11-16 12:22:46,550733.438629239,6426116.51750978,"02-fishing"
"3799","220204000-3",2021-11-16 12:22:57,550746.393563175,6426121.24710699,"02-fishing"
"3800","220204000-3",2021-11-16 12:23:07,550757.982377942,6426126.4047796,"02-fishing"
"3801","220204000-3",2021-11-16 12:23:17,550770.633021476,6426131.79866335,"02-fishing"
"3802","220204000-3",2021-11-16 12:23:57,550819.917296211,6426150.01748907,"02-fishing"
"3803","220204000-3",2021-11-16 12:24:07,550832.636843229,6426154.63303181,"02-fishing"
"3804","220204000-3",2021-11-16 12:24:17,550844.942319584,6426159.24334845,"02-fishing"
"3805","220204000-3",2021-11-16 12:24:26,550856.012726018,6426163.28126355,"02-fishing"
"3806","220204000-3",2021-11-16 12:24:57,550894.387783137,6426178.68995246,"02-fishing"
"3807","220204000-3",2021-11-16 12:25:06,550905.752412277,6426182.84309871,"02-fishing"
"3808","220204000-3",2021-11-16 12:25:17,550918.864525716,6426189.13409747,"02-fishing"
"3809","220204000-3",2021-11-16 12:25:26,550929.698184089,6426193.16920365,"02-fishing"
"3810","220204000-3",2021-11-16 12:25:57,550968.316369739,6426208.02498451,"02-fishing"
"3811","220204000-3",2021-11-16 12:26:06,550979.31317424,6426213.17575991,"02-fishing"
"3812","220204000-3",2021-11-16 12:26:17,550993.147633158,6426218.47411196,"02-fishing"
"3813","220204000-3",2021-11-16 12:26:26,551003.731763031,6426223.50834569,"02-fishing"
"3814","220204000-3",2021-11-16 12:26:57,551041.800001163,6426239.69397305,"02-fishing"
"3815","220204000-3",2021-11-16 12:27:06,551053.160043455,6426244.18152176,"02-fishing"
"3816","220204000-3",2021-11-16 12:27:16,551064.228589801,6426248.3313433,"02-fishing"
"3817","220204000-3",2021-11-16 12:27:26,551076.826412217,6426253.1688096,"02-fishing"
"3818","220204000-3",2021-11-16 12:27:36,551089.652256412,6426258.67730261,"02-fishing"
"3819","220204000-3",2021-11-16 12:27:56,551114.384534392,6426267.56709514,"02-fishing"
"3820","220204000-3",2021-11-16 12:28:06,551125.9795835,6426272.16920443,"02-fishing"
"3821","220204000-3",2021-11-16 12:28:16,551138.229497662,6426276.44569021,"02-fishing"
"3822","220204000-3",2021-11-16 12:28:27,551152.370667373,6426280.85776262,"02-fishing"
"3823","220204000-3",2021-11-16 12:28:36,551164.320517663,6426285.46452532,"02-fishing"
"3824","220204000-3",2021-11-16 12:28:56,551189.440834507,6426296.36397229,"02-fishing"
"3825","220204000-3",2021-11-16 12:29:06,551199.92618868,6426299.83863369,"02-fishing"
"3826","220204000-3",2021-11-16 12:29:16,551211.99707555,6426304.22440068,"02-fishing"
"3827","220204000-3",2021-11-16 12:29:27,551225.832348524,6426309.41223468,"02-fishing"
"3828","220204000-3",2021-11-16 12:29:36,551236.711685007,6426314.45087876,"02-fishing"
"3829","220204000-3",2021-11-16 12:29:56,551262.252792017,6426324.79945749,"02-fishing"
"3830","220204000-3",2021-11-16 12:30:06,551273.739214823,6426328.62119056,"02-fishing"
"3831","220204000-3",2021-11-16 12:30:16,551286.701416796,6426332.68458413,"02-fishing"
"3832","220204000-3",2021-11-16 12:30:36,551311.303089717,6426342.46469936,"02-fishing"
"3833","220204000-3",2021-11-16 12:30:45,551323.492022489,6426346.85232315,"02-fishing"
"3834","220204000-3",2021-11-16 12:30:56,551336.781825188,6426353.03565146,"02-fishing"
"3835","220204000-3",2021-11-16 12:31:06,551348.076358597,6426357.96859093,"02-fishing"
"3836","220204000-3",2021-11-16 12:31:16,551360.856663919,6426362.36392771,"02-fishing"
"3837","220204000-3",2021-11-16 12:31:27,551374.573257865,6426367.55075885,"02-fishing"
"3838","220204000-3",2021-11-16 12:31:36,551386.049436018,6426372.15210563,"02-fishing"
"3839","220204000-3",2021-11-16 12:31:46,551398.229609582,6426377.20792086,"02-fishing"
"3840","220204000-3",2021-11-16 12:31:57,551412.35582879,6426382.73418766,"02-fishing"
"3841","220204000-3",2021-11-16 12:32:06,551424.13194586,6426387.00546709,"02-fishing"
"3842","220204000-3",2021-11-16 12:32:16,551436.493761919,6426391.7297012,"02-fishing"
"3843","220204000-3",2021-11-16 12:32:27,551449.44127074,6426396.90689546,"02-fishing"
"3844","220204000-3",2021-11-16 12:32:36,551460.211837808,6426401.16533883,"02-fishing"
"3845","220204000-3",2021-11-16 12:32:46,551472.579303783,6426405.44437679,"02-fishing"
"3846","220204000-3",2021-11-16 12:32:57,551486.419636862,6426410.18780862,"02-fishing"
"3847","220204000-3",2021-11-16 12:33:06,551498.782744701,6426414.80090918,"02-fishing"
"3848","220204000-3",2021-11-16 12:33:16,551509.970097611,6426418.84216772,"02-fishing"
"3849","220204000-3",2021-11-16 12:33:26,551525.159194731,6426424.49388268,"02-fishing"
"3850","220204000-3",2021-11-16 12:33:46,551548.804806605,6426434.93122955,"02-fishing"
"3851","220204000-3",2021-11-16 12:33:57,551560.984589552,6426439.98754316,"02-fishing"
"3852","220204000-3",2021-11-16 12:34:06,551572.167501944,6426444.36295775,"02-fishing"
"3853","220204000-3",2021-11-16 12:34:17,551585.768134736,6426449.32633654,"02-fishing"
"3854","220204000-3",2021-11-16 12:34:26,551599.130719038,6426454.39803457,"02-fishing"
"3855","220204000-3",2021-11-16 12:34:36,551610.327926538,6426457.66028594,"02-fishing"
"3856","220204000-3",2021-11-16 12:34:46,551623.104760674,6426462.27911897,"02-fishing"
"3857","220204000-3",2021-11-16 12:34:57,551636.357597202,6426466.68145188,"02-fishing"
"3858","220204000-3",2021-11-16 12:35:05,551648.199574235,6426470.39752329,"02-fishing"
"3859","220204000-3",2021-11-16 12:35:17,551662.573219684,6426475.03711935,"02-fishing"
"3860","220204000-3",2021-11-16 12:35:26,551675.823093568,6426479.6622377,"02-fishing"
"3861","220204000-3",2021-11-16 12:35:36,551686.415772527,6426483.9189993,"02-fishing"
"3862","220204000-3",2021-11-16 12:35:46,551698.771229839,6426489.08935637,"02-fishing"
"3863","220204000-3",2021-11-16 12:35:57,551712.655755542,6426494.94761028,"02-fishing"
"3864","220204000-3",2021-11-16 12:36:05,551723.9508787,6426499.77029009,"02-fishing"
"3865","220204000-3",2021-11-16 12:36:17,551737.673752751,6426504.4017378,"02-fishing"
"3866","220204000-3",2021-11-16 12:36:26,551750.269981877,6426509.24133629,"02-fishing"
"3867","220204000-3",2021-11-16 12:36:46,551774.285247267,6426518.46002134,"02-fishing"
"3868","220204000-3",2021-11-16 12:36:57,551787.533410586,6426523.19683868,"02-fishing"
"3869","220204000-3",2021-11-16 12:37:05,551799.12119789,6426528.24621782,"02-fishing"
"3870","220204000-3",2021-11-16 12:37:17,551813.265110719,6426532.32665687,"02-fishing"
"3871","220204000-3",2021-11-16 12:37:26,551825.375024656,6426538.16230232,"02-fishing"
"3872","220204000-3",2021-11-16 12:37:35,551836.977161463,6426542.09852167,"02-fishing"
"3873","220204000-3",2021-11-16 12:37:57,551863.461600513,6426552.46323391,"02-fishing"
"3874","220204000-3",2021-11-16 12:38:05,551875.12713791,6426556.06635096,"02-fishing"
"3875","220204000-3",2021-11-16 12:38:17,551890.554679155,6426561.49987737,"02-fishing"
"3876","220204000-3",2021-11-16 12:38:26,551900.144382329,6426565.52150008,"02-fishing"
"3877","220204000-3",2021-11-16 12:38:57,551940.121559316,6426579.95906992,"02-fishing"
"3878","220204000-3",2021-11-16 12:39:05,551952.487979348,6426584.23959918,"02-fishing"
"3879","220204000-3",2021-11-16 12:39:17,551965.203438762,6426588.97008876,"02-fishing"
"3880","220204000-3",2021-11-16 12:39:26,551977.858278275,6426593.81117678,"02-fishing"
"3881","220204000-3",2021-11-16 12:39:46,552003.092790197,6426604.71730079,"02-fishing"
"3882","220204000-3",2021-11-16 12:39:56,552014.271876869,6426609.316612,"02-fishing"
"3883","220204000-3",2021-11-16 12:40:05,552026.69002584,6426614.1547765,"02-fishing"
"3884","220204000-3",2021-11-16 12:40:17,552040.75252754,6426619.90515851,"02-fishing"
"3885","220204000-3",2021-11-16 12:40:26,552052.24028967,6426623.50648428,"02-fishing"
"3886","220204000-3",2021-11-16 12:40:35,552064.890567204,6426628.6818301,"02-fishing"
"3887","220204000-3",2021-11-16 12:40:46,552076.953745429,6426633.51552866,"02-fishing"
"3888","220204000-3",2021-11-16 12:40:56,552089.325663196,6426637.35117531,"02-fishing"
"3889","220204000-3",2021-11-16 12:41:05,552102.446081968,6426642.75546123,"02-fishing"
"3890","220204000-3",2021-11-16 12:41:17,552116.105999861,6426647.61009672,"02-fishing"
"3891","220204000-3",2021-11-16 12:41:26,552127.768138446,6426651.4366081,"02-fishing"
"3892","220204000-3",2021-11-16 12:41:37,552141.603969435,6426656.40497229,"02-fishing"
"3893","220204000-3",2021-11-16 12:41:46,552153.078464945,6426661.00853168,"02-fishing"
"3894","220204000-3",2021-11-16 12:41:56,552165.851139872,6426665.85176129,"02-fishing"
"3895","220204000-3",2021-11-16 12:42:05,552178.48660611,6426672.14073792,"02-fishing"
"3896","220204000-3",2021-11-16 12:42:17,552192.078470277,6426677.6628238,"02-fishing"
"3897","220204000-3",2021-11-16 12:42:37,552216.315214545,6426687.88920916,"02-fishing"
"3898","220204000-3",2021-11-16 12:42:46,552227.492376304,6426692.60044664,"02-fishing"
"3899","220204000-3",2021-11-16 12:42:56,552239.839234627,6426698.32911924,"02-fishing"
"3900","220204000-3",2021-11-16 12:43:06,552253.543386996,6426704.29826915,"02-fishing"
"3901","220204000-3",2021-11-16 12:43:17,552265.606116447,6426709.13253992,"02-fishing"
"3902","220204000-3",2021-11-16 12:43:25,552277.371657253,6426714.07430608,"02-fishing"
"3903","220204000-3",2021-11-16 12:43:37,552290.719400688,6426720.15026934,"02-fishing"
"3904","220204000-3",2021-11-16 12:43:46,552301.890559292,6426725.30702373,"02-fishing"
"3905","220204000-3",2021-11-16 12:44:06,552328.199572198,6426735.3385275,"02-fishing"
"3906","220204000-3",2021-11-16 12:44:17,552340.430793394,6426740.84330998,"02-fishing"
"3907","220204000-3",2021-11-16 12:44:37,552364.682164672,6426754.41118229,"02-fishing"
"3908","220204000-3",2021-11-16 12:44:46,552377.260823432,6426760.47736234,"02-fishing"
"3909","220204000-3",2021-11-16 12:45:06,552403.909663141,6426771.62728705,"02-fishing"
"3910","220204000-3",2021-11-16 12:45:16,552416.429069841,6426777.6928156,"02-fishing"
"3911","220204000-3",2021-11-16 12:45:25,552427.728412553,6426782.07218675,"02-fishing"
"3912","220204000-3",2021-11-16 12:45:37,552441.377248146,6426787.70722769,"02-fishing"
"3913","220204000-3",2021-11-16 12:45:47,552453.9111614,6426792.65960522,"02-fishing"
"3914","220204000-3",2021-11-16 12:45:57,552465.25202301,6426798.37578213,"02-fishing"
"3915","220204000-3",2021-11-16 12:46:06,552477.309834985,6426803.54467597,"02-fishing"
"3916","220204000-3",2021-11-16 12:46:16,552489.293854565,6426809.82609863,"02-fishing"
"3917","220204000-3",2021-11-16 12:46:25,552501.129670394,6426813.87868863,"02-fishing"
"3918","220204000-3",2021-11-16 12:46:37,552514.29348011,6426820.3983796,"02-fishing"
"3919","220204000-3",2021-11-16 12:46:47,552526.927922189,6426826.68846441,"02-fishing"
"3920","220204000-3",2021-11-16 12:47:16,552564.855906415,6426843.66640293,"02-fishing"
"3921","220204000-3",2021-11-16 12:47:25,552576.082584659,6426849.04735984,"02-fishing"
"3922","220204000-3",2021-11-16 12:47:37,552590.19384271,6426855.46842449,"02-fishing"
"3923","220204000-3",2021-11-16 12:47:47,552602.474691163,6426861.64275314,"02-fishing"
"3924","220204000-3",2021-11-16 12:47:57,552614.827832378,6426866.81595646,"02-fishing"
"3925","220204000-3",2021-11-16 12:48:06,552627.050936454,6426872.87825559,"02-fishing"
"3926","220204000-3",2021-11-16 12:48:16,552639.507624232,6426879.16636208,"02-fishing"
"3927","220204000-3",2021-11-16 12:48:37,552664.834850355,6426891.74814791,"02-fishing"
"3928","220204000-3",2021-11-16 12:48:47,552677.779200721,6426896.92934071,"02-fishing"
"3929","220204000-3",2021-11-16 12:48:57,552691.71712043,6426903.01444663,"02-fishing"
"3930","220204000-3",2021-11-16 12:49:06,552703.872052366,6426909.74416364,"02-fishing"
"3931","220204000-3",2021-11-16 12:49:16,552715.621790848,6426915.80049577,"02-fishing"
"3932","220204000-3",2021-11-16 12:49:26,552727.557720704,6426921.1912424,"02-fishing"
"3933","220204000-3",2021-11-16 12:49:36,552740.361582422,6426928.04098144,"02-fishing"
"3934","220204000-3",2021-11-16 12:49:47,552753.537861524,6426933.55952357,"02-fishing"
"3935","220204000-3",2021-11-16 12:49:57,552765.591963433,6426938.95194584,"02-fishing"
"3936","220204000-3",2021-11-16 12:50:06,552778.246228988,6426943.68425407,"02-fishing"
"3937","220204000-3",2021-11-16 12:50:16,552787.937717453,6426948.82284883,"02-fishing"
"3938","220204000-3",2021-11-16 12:50:36,552814.089022316,6426961.63917704,"02-fishing"
"3939","220204000-3",2021-11-16 12:50:47,552826.904382855,6426967.59858031,"02-fishing"
"3940","220204000-3",2021-11-16 12:50:57,552839.137168667,6426972.8822442,"02-fishing"
"3941","220204000-3",2021-11-16 12:51:16,552864.07279349,6426983.67859721,"02-fishing"
"3942","220204000-3",2021-11-16 12:51:26,552876.28780514,6426990.29829759,"02-fishing"
"3943","220204000-3",2021-11-16 12:51:36,552888.495409436,6426997.47466978,"02-fishing"
"3944","220204000-3",2021-11-16 12:51:47,552900.852192833,6427002.31478169,"02-fishing"
"3945","220204000-3",2021-11-16 12:51:57,552913.792940475,6427007.71939682,"02-fishing"
"3946","220204000-3",2021-11-16 12:52:16,552938.14268855,6427018.06307667,"02-fishing"
"3947","220204000-3",2021-11-16 12:52:26,552951.44848008,6427022.69322711,"02-fishing"
"3948","220204000-3",2021-11-16 12:52:36,552965.208147817,6427028.77694143,"02-fishing"
"3949","220204000-3",2021-11-16 12:52:47,552978.141345671,6427034.73840016,"02-fishing"
"3950","220204000-3",2021-11-16 12:52:56,552989.069788104,6427040.22793093,"02-fishing"
"3951","220204000-3",2021-11-16 12:53:16,553014.353506259,6427051.47523934,"02-fishing"
"3952","220204000-3",2021-11-16 12:53:26,553027.227423537,6427057.43607331,"02-fishing"
"3953","220204000-3",2021-11-16 12:53:36,553041.649173293,6427062.63807007,"02-fishing"
"3954","220204000-3",2021-11-16 12:53:47,553053.587192866,6427067.8071424,"02-fishing"
"3955","220204000-3",2021-11-16 12:53:56,553064.574579131,6427073.29766605,"02-fishing"
"3956","220204000-3",2021-11-16 12:54:16,553088.969372782,6427084.64499657,"02-fishing"
"3957","220204000-3",2021-11-16 12:54:26,553102.477288266,6427091.83931166,"02-fishing"
"3958","220204000-3",2021-11-16 12:54:36,553114.883785753,6427097.34883556,"02-fishing"
"3959","220204000-3",2021-11-16 12:54:47,553127.937774651,6427103.08970044,"02-fishing"
"3960","220204000-3",2021-11-16 12:54:56,553139.411368184,6427107.58477988,"02-fishing"
"3961","220204000-3",2021-11-16 12:55:06,553152.169614989,6427113.32179229,"02-fishing"
"3962","220204000-3",2021-11-16 12:55:16,553165.403866571,6427118.84248644,"02-fishing"
"3963","220204000-3",2021-11-16 12:55:26,553178.982519304,6427125.14723419,"02-fishing"
"3964","220204000-3",2021-11-16 12:55:36,553192.805078215,6427130.89854323,"02-fishing"
"3965","220204000-3",2021-11-16 12:55:47,553205.444906969,6427136.63415227,"02-fishing"
"3966","220204000-3",2021-11-16 12:55:56,553214.484910488,6427141.76512675,"02-fishing"
"3967","220204000-3",2021-11-16 12:56:07,553229.058313295,6427148.86272132,"02-fishing"
"3968","220204000-3",2021-11-16 12:56:16,553239.16860985,6427153.56262442,"02-fishing"
"3969","220204000-3",2021-11-16 12:56:27,553253.929715395,6427159.88338643,"02-fishing"
"3970","220204000-3",2021-11-16 12:56:36,553264.743629218,6427165.03811917,"02-fishing"
"3971","220204000-3",2021-11-16 12:56:47,553276.981185972,6427169.87782368,"02-fishing"
"3972","220204000-3",2021-11-16 12:56:56,553288.571209045,6427174.48623736,"02-fishing"
"3973","220204000-3",2021-11-16 12:57:07,553302.093319677,6427180.56796373,"02-fishing"
"3974","220204000-3",2021-11-16 12:57:16,553314.032145206,6427185.62649172,"02-fishing"
"3975","220204000-3",2021-11-16 12:57:27,553326.770584216,6427192.81131283,"02-fishing"
"3976","220204000-3",2021-11-16 12:57:36,553339.58743093,6427198.54971626,"02-fishing"
"3977","220204000-3",2021-11-16 12:57:47,553351.517237938,6427204.27631752,"02-fishing"
"3978","220204000-3",2021-11-16 12:57:56,553363.288938918,6427208.55333747,"02-fishing"
"3979","220204000-3",2021-11-16 12:58:27,553401.19198812,6427226.87518001,"02-fishing"
"3980","220204000-3",2021-11-16 12:58:36,553413.778041868,6427232.16535455,"02-fishing"
"3981","220204000-3",2021-11-16 12:58:46,553424.122959924,6427236.98021706,"02-fishing"
"3982","220204000-3",2021-11-16 12:58:56,553436.469442725,6427242.48995444,"02-fishing"
"3983","220204000-3",2021-11-16 12:59:07,553450.232103604,6427248.24136804,"02-fishing"
"3984","220204000-3",2021-11-16 12:59:27,553475.275222849,6427259.59977202,"02-fishing"
"3985","220204000-3",2021-11-16 12:59:36,553488.505576676,6427265.34419563,"02-fishing"
"3986","220204000-3",2021-11-16 12:59:46,553499.08536096,6427270.27374646,"02-fishing"
"3987","220204000-3",2021-11-16 12:59:56,553511.963833068,6427275.79084422,"02-fishing"
"3988","220204000-3",2021-11-16 13:00:07,553525.353583348,6427282.87368726,"02-fishing"
"3989","220204000-3",2021-11-16 13:00:27,553549.918743727,6427294.56020495,"02-fishing"
"3990","220204000-3",2021-11-16 13:00:36,553562.836800486,6427301.52550771,"02-fishing"
"3991","220204000-3",2021-11-16 13:00:46,553573.994285886,6427307.46512572,"02-fishing"
"3992","220204000-3",2021-11-16 13:01:07,553599.488838629,6427320.38923008,"02-fishing"
"3993","220204000-3",2021-11-16 13:01:46,553647.102475789,6427346.52665384,"02-fishing"
"3994","220204000-3",2021-11-16 13:02:07,553671.276218545,6427360.88100025,"02-fishing"
"3995","220204000-3",2021-11-16 13:02:46,553717.645666081,6427387.11391747,"02-fishing"
"3996","220204000-3",2021-11-16 13:03:07,553743.00302423,6427401.37327458,"02-fishing"
"3997","220204000-3",2021-11-16 13:03:47,553791.221064247,6427426.40711506,"02-fishing"
"3998","220204000-3",2021-11-16 13:04:07,553814.832502085,6427438.52784184,"02-fishing"
"3999","220204000-3",2021-11-16 13:04:17,553827.046078821,6427445.03914098,"02-fishing"
"4000","220204000-3",2021-11-16 13:04:37,553850.949948386,6427457.38671914,"02-fishing"
"4001","220204000-3",2021-11-16 13:04:47,553862.694874159,6427463.55777219,"02-fishing"
